s,t
1115,268
1115,676
1115,600
1116,268
1116,676
1116,600
1117,268
1117,676
1117,600
398,676
1241,676
861,268
861,676
861,600
289,268
289,71
289,87
289,796
289,245
289,617
1484,617
1484,469
1544,617
1559,578
1559,617
1559,469
1485,617
1485,469
1354,617
1354,469
1352,617
1352,469
1352,617
1352,469
1356,617
1356,469
1089,617
1089,469
1380,617
1380,469
1355,617
1355,469
1118,268
1118,676
1118,600
1119,268
1119,676
1121,268
1121,676
1341,268
1341,676
1341,600
1144,676
1358,268
1358,676
1358,600
178,676
178,600
53,676
1277,676
1339,68
1339,612
1339,676
327,68
327,612
666,68
666,454
666,469
54,761
54,797
54,425
54,523
532,761
532,425
532,523
375,362
375,253
375,425
375,523
375,991
1007,923
1007,954
1007,632
1007,20
1007,522
1008,923
1008,954
1008,632
1008,20
1008,522
979,923
979,954
979,632
979,20
979,522
706,923
706,954
706,632
706,20
706,522
108,954
108,632
108,20
108,522
109,954
109,632
109,20
109,522
681,954
681,632
681,20
681,522
377,954
377,632
377,20
377,522
91,35
91,954
91,632
91,20
93,954
93,632
93,20
93,522
17,35
17,954
17,632
17,20
613,35
613,954
613,632
613,20
613,588
613,336
135,35
135,954
135,632
135,20
1248,35
1248,954
1248,632
1248,20
1248,588
1248,336
707,923
707,954
707,632
707,20
707,522
542,954
542,632
542,20
542,522
709,923
709,954
709,632
709,20
709,522
380,923
380,954
380,632
380,20
380,522
123,923
123,954
123,632
123,20
123,522
580,839
580,954
580,632
580,20
580,522
25,954
25,632
25,20
612,35
612,954
612,632
612,20
1245,35
1245,954
1245,632
1245,20
23,954
23,632
23,20
23,522
26,954
26,632
26,20
26,522
577,35
577,954
577,632
577,20
577,839
577,954
577,632
577,20
577,522
1097,35
1097,954
1097,632
1097,20
19,35
19,954
19,632
19,20
1246,35
1246,954
1246,632
1246,20
1246,588
1246,336
1246,35
1246,954
1246,632
1246,20
1246,336
713,35
713,954
713,632
713,20
713,588
713,336
816,35
816,954
816,632
816,20
816,336
1247,35
1247,954
1247,632
1247,20
133,35
133,954
133,632
133,20
133,336
84,35
84,954
84,632
84,20
84,588
84,336
76,35
76,954
76,632
76,20
76,336
94,954
94,632
94,20
94,336
68,954
68,632
68,20
68,336
282,35
282,954
282,632
282,20
282,588
282,336
974,35
974,954
974,632
974,20
974,588
974,336
46,954
46,7
46,632
46,522
1038,954
1038,632
1038,522
92,954
92,7
92,632
92,522
1096,954
1096,632
1096,20
1096,522
753,954
753,632
753,336
753,954
753,632
753,20
753,336
1328,954
1328,632
1328,336
227,954
227,632
227,20
227,336
975,954
975,632
975,20
975,336
1273,954
1273,632
1273,534
1273,176
1273,639
1273,118
1273,119
1274,954
1274,632
1274,534
1274,176
1274,639
1274,119
1108,954
1108,632
1108,534
1108,176
1108,639
1108,119
1108,394
1135,954
1135,632
1135,534
1135,176
1135,119
1135,394
115,954
115,632
115,119
115,336
229,954
229,632
229,20
229,119
229,336
233,954
233,632
233,119
233,336
233,394
206,954
206,632
206,119
206,336
206,394
1570,954
1570,632
1570,534
1570,176
1570,639
1570,118
1570,119
1487,954
1487,534
1487,176
1487,639
1487,118
1487,119
806,954
806,632
806,176
806,639
806,118
806,119
1263,954
1263,632
1263,176
1263,639
1263,118
1263,119
1215,954
1215,632
1215,176
1215,639
1215,118
1215,119
1381,954
1381,632
1381,176
1381,639
1381,118
1381,119
1264,954
1264,178
1264,176
1264,639
1264,617
1264,118
765,954
765,632
765,176
765,639
765,118
765,119
887,954
887,632
887,176
887,639
887,118
887,119
887,394
1443,954
1443,632
1443,176
1443,639
1443,118
1443,119
1443,954
1443,632
1443,534
1443,176
1443,639
1443,118
1443,119
908,954
908,632
908,176
908,639
908,118
908,119
908,394
1239,954
1239,632
1239,534
1239,176
1239,639
1239,118
1239,119
1239,394
802,954
802,632
802,176
802,639
802,118
802,119
802,394
1335,954
1335,632
1335,534
1335,176
1335,639
1335,119
1335,394
554,954
554,632
554,176
554,639
554,119
554,394
520,954
520,632
520,176
520,639
520,119
520,938
520,394
883,954
883,632
883,534
883,176
883,119
883,394
1268,954
1268,632
1268,534
1268,176
1268,119
1268,394
999,954
999,632
999,176
999,119
999,938
999,394
1444,954
1444,632
1444,176
1444,639
1444,119
1444,938
1444,394
1271,954
1271,632
1271,176
1271,639
1271,119
1271,394
750,954
750,632
750,534
750,176
750,119
750,394
749,954
749,632
749,534
749,176
749,119
749,394
956,954
956,632
956,534
956,176
956,119
956,394
338,954
338,632
338,119
338,336
338,394
480,954
480,632
480,119
480,336
480,394
955,954
955,632
955,176
955,119
955,938
955,394
1198,954
1198,632
1198,119
1198,938
1198,394
905,954
905,632
905,176
905,119
905,938
905,394
1474,954
1474,632
1474,176
1474,119
1474,938
1474,394
751,362
751,253
751,184
751,425
751,524
884,362
884,253
884,425
884,524
402,916
402,205
402,133
402,68
402,287
969,205
969,133
969,68
969,612
969,287
1001,383
1001,205
1001,133
1001,68
1001,612
1001,287
1557,205
1557,133
1557,68
1557,612
1557,287
1120,205
1120,133
1120,68
1120,612
1120,287
1120,454
488,205
488,133
488,261
488,68
488,612
488,454
488,205
488,133
488,68
488,612
488,454
434,205
434,133
434,261
434,68
434,612
434,454
571,383
571,205
571,133
571,261
571,68
571,612
571,454
533,383
533,205
533,133
533,261
533,68
533,454
166,954
166,632
166,119
166,938
166,336
166,394
534,383
534,205
534,133
534,261
534,68
534,612
534,454
1122,68
1122,454
1122,469
433,205
433,133
433,68
433,612
433,454
595,133
595,68
595,612
595,454
397,205
397,133
397,68
397,612
397,454
742,133
742,68
742,612
742,454
122,133
122,68
122,612
122,454
489,205
489,133
489,68
489,612
489,454
487,205
487,133
487,261
487,68
487,612
487,454
782,133
782,68
782,612
782,454
814,133
814,68
814,612
814,454
177,133
177,68
177,612
177,454
705,133
705,261
705,68
705,612
705,454
646,133
646,261
646,68
646,612
646,454
745,178
745,176
745,639
745,617
549,178
549,176
549,639
549,617
549,118
916,954
916,632
916,176
916,639
916,617
916,118
916,119
1272,954
1272,632
1272,176
1272,639
1272,617
1272,118
1272,119
990,954
990,632
990,176
990,639
990,118
990,119
913,954
913,632
913,176
913,639
913,617
913,118
913,119
575,632
575,176
575,639
575,118
575,119
573,176
573,639
573,118
573,119
537,176
537,639
537,617
537,118
1087,178
1087,176
1087,639
1087,617
1087,118
1452,178
1452,176
1452,639
1452,617
1452,118
1242,178
1242,617
574,632
574,176
574,639
574,617
574,118
574,119
572,176
572,639
572,617
572,118
572,119
1145,176
1145,639
1145,118
1145,119
594,176
594,639
594,617
594,119
594,632
594,176
594,639
594,617
594,119
1147,176
1147,639
1147,617
1147,118
1147,119
663,954
663,176
663,639
663,118
663,119
663,394
964,954
964,176
964,639
964,118
964,119
964,394
906,954
906,632
906,176
906,639
906,118
906,119
906,394
1021,954
1021,632
1021,176
1021,639
1021,119
1021,938
1021,394
1020,954
1020,632
1020,176
1020,639
1020,119
1020,938
1020,394
1464,176
1464,639
1464,118
1464,119
1574,119
1574,394
1196,954
1196,632
1196,119
1196,938
1196,394
962,954
962,632
962,176
962,119
962,938
962,394
855,954
855,632
855,176
855,119
855,938
855,394
1019,954
1019,632
1019,176
1019,119
1019,938
1019,394
888,954
888,632
888,176
888,119
888,938
888,394
521,954
521,632
521,176
521,119
521,938
521,394
1141,176
1141,119
1141,938
1141,394
1023,632
1023,176
1023,119
1023,938
1023,394
1197,178
1197,617
1197,119
1261,178
1261,617
1329,178
1329,617
1259,178
1259,617
1104,178
1104,617
1104,119
1154,617
1154,119
1216,119
1227,119
1202,119
1258,178
1258,617
661,178
661,617
1260,617
1260,119
1262,617
1262,119
1203,617
1203,119
1201,617
1201,119
1226,119
1226,469
1226,119
1112,119
1112,469
538,617
538,469
1440,617
1440,119
1440,469
409,454
409,119
409,469
1229,119
1228,119
1228,394
1230,119
1230,394
1200,119
1200,938
1200,394
1199,119
1199,938
1199,394
1143,454
1143,119
1143,469
1143,394
1257,454
1257,119
1257,469
1231,454
1231,119
1231,469
1231,394
1233,454
1233,119
1233,469
1233,394
1265,454
1265,119
1265,469
1265,394
1265,454
1265,119
1265,469
1265,394
1204,454
1204,119
1204,469
1204,394
1110,119
1110,938
1110,394
1138,119
1138,938
1138,394
1225,176
1225,119
1225,938
1225,394
994,119
994,938
994,394
863,119
863,938
863,394
1137,119
1137,938
1137,394
1109,119
1109,938
1109,394
862,119
862,938
862,394
1082,454
1082,119
1082,469
1082,938
1082,394
1353,454
1353,119
1353,469
1353,938
1353,394
1363,454
1363,119
1363,469
1363,938
1363,394
873,516
873,523
873,35
873,20
873,588
873,336
895,516
895,523
895,35
895,632
895,20
895,588
305,516
305,523
305,35
305,632
305,20
305,588
305,336
896,516
896,523
896,35
896,632
896,20
896,588
185,523
185,632
185,20
185,522
649,516
649,523
649,35
649,632
649,20
649,588
649,336
308,523
308,35
308,632
308,20
308,588
308,336
307,523
307,35
307,632
307,20
307,588
307,336
67,516
67,523
67,35
67,632
67,20
67,588
67,336
2,516
2,523
2,35
2,632
2,20
2,588
2,336
11,516
11,523
11,35
11,632
11,20
11,588
11,336
785,516
785,523
785,35
785,632
785,20
785,588
785,336
682,523
682,35
682,632
682,20
682,588
682,336
6,523
6,35
6,632
6,20
6,588
6,336
7,523
7,35
7,632
7,20
7,588
7,336
226,523
226,35
226,632
226,20
226,588
226,336
12,523
12,35
12,632
12,20
12,588
12,336
756,516
756,523
756,35
756,632
756,20
756,588
756,336
1,516
1,523
1,35
1,20
1,588
1,336
13,516
13,523
13,35
13,632
13,20
13,588
13,336
13,232
10,516
10,523
10,35
10,632
10,20
10,588
10,336
10,232
343,253
343,35
343,632
343,20
343,991
343,588
343,336
343,232
4,253
4,35
4,632
4,20
4,991
4,588
4,336
4,232
4,523
4,35
4,632
4,20
4,588
4,336
344,253
344,35
344,632
344,20
344,991
344,588
344,336
344,232
8,253
8,35
8,20
8,991
8,588
8,336
8,232
88,253
88,35
88,20
88,991
88,588
88,336
88,232
119,253
119,35
119,632
119,20
119,991
119,588
119,336
119,232
120,253
120,35
120,632
120,20
120,991
120,588
120,336
120,232
89,253
89,35
89,20
89,991
89,588
89,336
89,232
382,253
382,35
382,632
382,20
382,991
382,588
382,336
382,232
103,253
103,35
103,632
103,20
103,991
103,588
103,336
103,232
495,253
495,35
495,632
495,20
495,991
495,588
495,336
495,232
446,35
446,632
446,20
446,991
446,588
446,336
446,232
446,35
446,632
446,20
446,991
446,588
446,336
446,232
1368,253
1368,35
1368,632
1368,20
1368,991
1368,588
1368,336
1368,232
1369,253
1369,35
1369,632
1369,20
1369,991
1369,588
1369,336
1369,232
20,253
20,35
20,20
20,991
20,588
20,336
20,232
130,253
130,35
130,20
130,991
130,588
130,336
130,232
132,253
132,35
132,632
132,20
132,991
132,588
132,336
132,232
760,253
760,35
760,632
760,20
760,991
760,588
760,336
760,232
175,253
175,35
175,632
175,20
175,991
175,588
175,336
175,232
1346,253
1346,35
1346,632
1346,20
1346,991
1346,588
1346,336
1346,232
131,253
131,35
131,20
131,991
131,588
131,336
131,232
316,253
316,35
316,632
316,20
316,991
316,588
316,336
316,232
127,253
127,35
127,20
127,991
127,588
127,336
127,232
1477,253
1477,35
1477,20
1477,991
1477,588
1477,336
1477,232
317,253
317,35
317,632
317,20
317,991
317,588
317,336
317,232
174,253
174,35
174,632
174,20
174,991
174,588
174,336
174,232
78,253
78,35
78,632
78,20
78,991
78,588
78,336
78,232
386,253
386,35
386,632
386,20
386,991
386,588
386,336
386,232
384,253
384,35
384,991
384,336
384,232
1372,253
1372,35
1372,20
1372,991
1372,588
1372,336
1372,232
1396,253
1396,35
1396,20
1396,991
1396,588
1396,336
1396,232
544,253
544,35
544,632
544,20
544,991
544,588
544,336
544,232
453,253
453,35
453,991
453,336
453,232
655,253
655,35
655,261
655,991
655,336
655,232
340,253
340,35
340,991
340,336
340,232
505,253
505,35
505,632
505,991
505,336
505,232
1399,253
1399,35
1399,632
1399,991
1399,336
1399,232
657,253
657,35
657,261
657,991
657,336
657,232
656,253
656,35
656,261
656,991
656,336
656,232
113,253
113,261
113,991
113,336
113,232
1578,253
1578,261
1578,454
1578,991
1578,336
1578,232
139,253
139,261
139,991
139,336
139,232
715,253
715,261
715,991
715,336
715,232
437,275
437,21
437,793
1100,275
1100,21
1100,793
637,275
637,793
637,588
822,275
822,21
822,793
875,275
875,233
875,793
1208,275
1208,21
1208,233
1208,793
984,275
984,233
984,793
984,281
704,275
704,701
704,233
704,793
704,281
704,588
526,275
526,701
526,793
526,588
1010,275
1010,793
1010,127
1224,275
1224,793
1224,127
767,275
767,597
767,793
767,127
591,275
591,793
591,588
1146,275
1146,793
32,275
32,793
978,275
978,793
791,275
791,793
924,275
924,233
924,793
924,281
1016,275
1016,21
1016,233
1016,597
1016,793
1016,281
1040,275
1040,21
1040,233
1040,793
1040,281
484,275
484,21
484,233
484,597
484,793
484,281
752,275
752,701
752,233
752,793
752,281
1126,275
1126,21
1126,233
1126,281
983,275
983,21
983,233
983,793
983,281
472,701
472,233
472,281
491,701
491,233
491,281
784,275
784,701
784,233
784,793
784,281
152,701
152,233
152,281
1036,275
1036,793
1036,127
914,275
914,793
914,127
129,275
129,793
129,127
504,275
504,597
504,793
504,127
1155,275
1155,597
1155,793
1155,127
1253,275
1253,597
1253,793
1253,127
686,275
686,597
686,793
686,127
867,523
867,923
867,954
867,632
867,20
867,522
897,523
897,35
897,632
897,20
897,588
919,523
919,35
919,954
919,632
919,20
919,588
650,523
650,35
650,632
650,20
650,588
678,523
678,35
678,954
678,632
678,20
678,588
332,35
332,954
332,632
332,20
332,588
330,35
330,954
330,632
330,20
898,523
898,35
898,632
898,20
898,588
898,336
898,523
898,35
898,632
898,20
898,588
75,523
75,35
75,954
75,632
75,20
75,588
75,336
651,35
651,632
651,20
651,588
651,523
651,35
651,632
651,20
651,588
679,35
679,632
679,20
679,588
15,35
15,954
15,632
15,20
15,588
15,336
74,523
74,35
74,954
74,632
74,20
74,588
74,336
920,954
920,632
920,20
920,522
921,954
921,632
921,20
921,522
680,35
680,954
680,632
680,20
82,35
82,954
82,632
82,20
82,588
18,35
18,954
18,632
18,20
16,35
16,954
16,632
16,20
16,588
162,35
162,954
162,632
162,20
162,588
162,336
163,35
163,954
163,632
163,20
163,588
163,336
14,35
14,954
14,632
14,20
14,588
14,336
708,35
708,954
708,632
708,20
708,588
708,336
754,35
754,954
754,632
754,20
754,588
754,336
1160,35
1160,954
1160,632
1160,20
1160,588
1160,336
1220,35
1220,954
1220,632
1220,20
1220,588
1220,336
160,35
160,954
160,632
160,20
160,588
160,336
786,35
786,954
786,632
786,20
786,588
786,336
214,523
214,35
214,954
214,632
214,20
214,588
214,336
9,523
9,35
9,632
9,20
9,588
9,336
3,35
3,632
3,20
3,588
3,336
581,35
581,954
581,632
581,20
581,588
581,336
971,35
971,954
971,632
971,20
971,588
971,336
972,35
972,632
972,20
972,588
972,336
5,523
5,35
5,632
5,20
5,588
5,336
614,35
614,954
614,632
614,20
614,588
614,336
106,35
106,632
106,20
106,588
106,336
106,232
105,35
105,954
105,632
105,20
105,588
105,336
105,232
891,35
891,632
891,20
891,588
891,336
473,35
473,632
473,20
473,588
473,336
473,232
335,35
335,632
335,20
335,588
335,336
335,232
543,35
543,632
543,20
543,588
543,336
543,232
494,35
494,632
494,20
494,588
494,336
318,35
318,632
318,20
318,588
318,336
318,232
868,35
868,632
868,20
868,119
868,588
868,336
868,232
755,35
755,954
755,632
755,20
755,588
755,336
34,35
34,954
34,632
34,20
34,588
34,336
83,35
83,954
83,632
83,20
83,588
83,336
238,35
238,954
238,632
238,20
238,119
238,588
238,336
239,35
239,954
239,632
239,20
239,119
239,588
239,336
239,232
1455,35
1455,954
1455,632
1455,20
1455,119
1455,588
1455,336
1455,394
213,35
213,954
213,632
213,20
213,119
213,588
213,336
447,35
447,954
447,632
447,20
447,119
447,588
447,336
447,394
447,35
447,954
447,632
447,20
447,119
447,588
447,336
447,232
1371,35
1371,954
1371,632
1371,20
1371,119
1371,588
1371,336
1371,394
973,35
973,954
973,632
973,20
973,588
973,336
388,954
388,632
388,20
388,119
388,588
388,336
181,954
181,632
181,20
181,119
181,588
181,336
408,954
408,632
408,20
408,119
408,588
408,336
1456,954
1456,632
1456,20
1456,119
1456,588
1456,336
104,35
104,632
104,20
104,991
104,588
104,336
104,232
110,35
110,632
110,20
110,991
110,588
110,336
110,232
69,35
69,632
69,20
69,991
69,588
69,336
69,232
148,35
148,632
148,20
148,991
148,588
148,336
148,232
147,35
147,632
147,20
147,991
147,588
147,336
147,232
158,35
158,632
158,20
158,588
158,336
158,232
1395,35
1395,632
1395,20
1395,991
1395,938
1395,588
1395,336
1395,232
474,35
474,632
474,20
474,938
474,588
474,336
474,232
404,35
404,632
404,20
404,991
404,938
404,588
404,336
404,232
497,35
497,632
497,20
497,938
497,588
497,336
497,232
1289,35
1289,632
1289,20
1289,588
1289,336
1289,232
157,35
157,632
157,20
157,588
157,336
157,232
1370,35
1370,632
1370,20
1370,588
1370,336
1370,232
149,35
149,632
149,20
149,588
149,336
149,232
149,35
149,632
149,20
149,119
149,588
149,336
149,232
615,35
615,632
615,20
615,588
615,336
615,232
128,35
128,632
128,20
128,119
128,588
128,336
128,232
128,394
156,35
156,632
156,20
156,119
156,588
156,336
156,232
616,35
616,632
616,20
616,588
616,336
616,232
448,35
448,632
448,20
448,119
448,588
448,336
448,232
496,35
496,632
496,20
496,119
496,588
496,336
496,232
496,394
683,35
683,632
683,20
683,119
683,588
683,336
683,232
126,35
126,954
126,632
126,20
126,119
126,588
126,336
126,232
154,35
154,954
154,632
154,20
154,119
154,588
154,336
154,394
337,35
337,954
337,632
337,20
337,119
337,336
337,394
652,35
652,632
652,20
652,119
652,588
652,336
652,232
1397,35
1397,632
1397,20
1397,119
1397,938
1397,588
1397,336
1397,232
172,35
172,632
172,20
172,119
172,588
172,336
172,232
172,394
173,35
173,632
173,20
173,119
173,588
173,336
173,232
173,394
155,35
155,954
155,632
155,20
155,119
155,588
155,336
155,394
155,35
155,954
155,632
155,20
155,119
155,588
155,336
155,394
455,35
455,954
455,632
455,20
455,119
455,588
455,336
455,394
146,35
146,954
146,632
146,20
146,119
146,588
146,336
117,35
117,954
117,632
117,20
117,119
117,588
117,336
341,954
341,632
341,20
341,119
341,588
341,336
341,394
315,954
315,632
315,20
315,119
315,588
315,336
315,394
220,954
220,632
220,20
220,119
220,588
220,336
220,394
194,954
194,632
194,119
194,336
194,394
385,954
385,632
385,119
385,336
385,394
222,954
222,632
222,20
222,119
222,588
222,336
222,394
222,35
222,954
222,632
222,20
222,119
222,588
222,336
222,394
475,954
475,632
475,119
475,588
475,336
475,394
234,954
234,632
234,20
234,119
234,588
234,336
234,394
450,954
450,632
450,20
450,119
450,588
450,336
450,394
477,954
477,632
477,119
477,336
477,394
618,253
618,35
618,632
618,20
618,991
618,588
618,336
618,232
1478,35
1478,632
1478,20
1478,991
1478,938
1478,588
1478,336
1478,232
284,35
284,632
284,20
284,991
284,938
284,588
284,336
284,232
97,35
97,632
97,20
97,991
97,938
97,588
97,336
97,232
617,35
617,632
617,20
617,938
617,588
617,336
617,232
582,35
582,632
582,20
582,938
582,588
582,336
582,232
295,35
295,632
295,20
295,991
295,938
295,588
295,336
295,232
171,35
171,632
171,20
171,938
171,588
171,336
171,232
1497,35
1497,632
1497,20
1497,938
1497,588
1497,336
1497,232
145,35
145,632
145,20
145,588
145,336
145,232
281,35
281,632
281,20
281,119
281,938
281,588
281,336
281,232
285,35
285,632
285,20
285,119
285,938
285,588
285,336
285,232
1498,35
1498,632
1498,20
1498,938
1498,588
1498,336
1498,232
619,35
619,632
619,20
619,938
619,588
619,336
619,232
1374,35
1374,632
1374,20
1374,119
1374,938
1374,588
1374,336
1374,232
586,35
586,632
586,20
586,119
586,938
586,588
586,336
586,232
280,35
280,632
280,20
280,119
280,938
280,588
280,336
280,232
280,394
1480,35
1480,632
1480,20
1480,119
1480,938
1480,336
1480,232
620,35
620,632
620,20
620,119
620,938
620,588
620,336
620,232
620,394
546,35
546,632
546,20
546,119
546,938
546,588
546,336
546,394
583,35
583,632
583,20
583,119
583,938
583,588
583,336
583,232
583,394
499,35
499,954
499,632
499,20
499,119
499,938
499,588
499,336
499,394
223,35
223,954
223,632
223,20
223,119
223,588
223,336
223,394
584,35
584,632
584,20
584,119
584,938
584,588
584,336
584,394
585,954
585,632
585,20
585,119
585,938
585,588
585,336
585,394
187,35
187,119
187,938
187,336
187,232
187,394
188,35
188,119
188,938
188,336
188,232
188,394
188,35
188,119
188,938
188,336
188,232
188,394
140,119
140,938
140,336
140,232
140,394
189,632
189,119
189,938
189,336
189,394
1579,632
1579,119
1579,938
1579,336
1579,394
165,632
165,119
165,938
165,336
165,394
