s,t
63,1208
63,88
716,60
716,844
716,21
716,792
716,1081
716,922
716,634
716,1208
716,88
170,60
170,844
170,21
170,792
170,560
170,17
170,1081
170,922
170,634
170,1208
170,88
196,844
196,21
196,792
196,560
196,17
196,1081
196,922
196,634
196,1208
196,88
866,844
866,21
866,792
866,1968
866,560
866,17
866,1081
866,922
866,634
866,1208
866,88
221,60
221,649
221,844
221,21
221,792
221,1081
221,922
221,634
221,1208
221,88
112,60
112,649
112,844
112,21
112,792
112,1081
112,922
112,634
112,1208
112,88
910,649
910,844
910,1324
910,583
910,1081
910,1925
910,474
910,494
600,649
600,844
600,1324
600,1345
600,583
600,1081
600,1925
600,474
600,922
600,494
410,60
410,649
410,844
410,21
410,1345
410,1081
410,1925
410,922
410,494
410,88
463,649
463,844
463,1324
463,1345
463,583
463,1081
463,1925
463,474
463,922
463,494
470,649
470,844
470,21
470,1324
470,1345
470,583
470,1081
470,1925
470,474
470,922
470,494
470,88
1548,649
1548,844
1548,21
1548,1324
1548,1345
1548,292
1548,583
1548,1081
1548,1925
1548,922
1548,494
1548,88
1542,649
1542,844
1542,21
1542,54
1542,1324
1542,1345
1542,613
1542,583
1542,1081
1542,1925
1542,922
1542,494
1542,715
1542,88
79,649
79,844
79,54
79,1324
79,1345
79,583
79,1081
79,1925
79,474
79,922
79,494
86,649
86,844
86,54
86,1324
86,613
86,583
86,1081
86,1925
86,474
86,494
479,649
479,844
479,21
479,1324
479,1345
479,583
479,1081
479,1925
479,922
479,494
479,88
771,649
771,844
771,21
771,54
771,1324
771,1345
771,613
771,583
771,1081
771,1925
771,922
771,494
771,715
771,88
1462,649
1462,844
1462,21
1462,54
1462,1324
1462,1345
1462,292
1462,583
1462,1081
1462,1925
1462,922
1462,494
1462,715
1462,88
151,649
151,844
151,21
151,54
151,292
151,1081
151,1925
151,474
151,264
151,715
151,88
151,1544
451,649
451,792
451,560
451,1578
451,1081
451,922
451,1208
1095,649
1095,560
1095,1578
1095,1081
1095,474
1095,922
1095,264
1095,1208
71,649
71,844
71,292
71,474
71,264
71,1208
874,649
874,844
874,292
874,1578
874,1081
874,474
874,922
874,264
874,1208
329,649
329,844
329,292
329,1081
329,474
329,922
329,264
329,1208
328,649
328,844
328,292
328,1081
328,474
328,264
328,1208
401,649
401,844
401,292
401,1081
401,474
401,922
401,264
401,1208
306,60
306,805
306,649
306,844
306,21
306,792
306,1081
306,922
306,494
306,634
306,1208
306,88
899,649
899,844
899,560
899,1081
899,474
899,922
899,264
899,1208
894,649
894,844
894,21
894,560
894,1578
894,1081
894,474
894,922
894,264
894,1208
894,88
114,649
114,844
114,21
114,560
114,1081
114,474
114,922
114,1208
114,88
190,60
190,649
190,844
190,21
190,560
190,1081
190,474
190,922
190,634
190,1208
190,88
256,649
256,844
256,21
256,1081
256,474
256,922
256,264
256,634
256,1208
256,88
77,649
77,844
77,21
77,560
77,1081
77,474
77,922
77,264
77,634
77,1208
77,88
199,649
199,844
199,21
199,292
199,1081
199,474
199,922
199,264
199,1208
199,88
871,649
871,844
871,292
871,1081
871,474
871,922
871,264
871,1208
45,649
45,844
45,292
45,1081
45,474
45,264
45,1208
136,649
136,844
136,292
136,1081
136,474
136,922
136,264
136,1208
180,649
180,844
180,292
180,1081
180,474
180,922
180,264
180,1208
44,649
44,844
44,54
44,292
44,474
44,264
44,1208
215,649
215,844
215,292
215,1081
215,474
215,264
215,1208
1398,649
1398,844
1398,54
1398,292
1398,1081
1398,474
1398,264
1398,715
1398,1208
1373,649
1373,844
1373,292
1373,1081
1373,474
1373,922
1373,264
1373,1208
1479,649
1479,844
1479,54
1479,292
1479,1081
1479,474
1479,922
1479,264
1479,715
1479,1208
47,649
47,844
47,54
47,292
47,474
47,264
47,715
47,1208
225,649
225,844
225,54
225,292
225,474
225,264
225,715
225,1208
283,649
283,844
283,54
283,292
283,474
283,264
283,715
283,1208
228,649
228,844
228,54
228,292
228,474
228,264
228,715
228,1208
1457,649
1457,844
1457,54
1457,292
1457,1081
1457,474
1457,264
1457,715
56,649
56,844
56,54
56,292
56,474
56,264
56,715
56,1208
56,649
56,844
56,54
56,292
56,474
56,264
56,715
56,1208
1470,649
1470,844
1470,54
1470,292
1470,474
1470,264
1470,715
1470,1208
440,649
440,844
440,54
440,292
440,474
440,264
440,715
440,1208
440,1544
441,649
441,844
441,54
441,292
441,474
441,264
441,715
441,1208
441,1544
1250,1331
1250,288
1250,1017
1250,974
1250,1811
1250,1324
1250,613
348,1331
348,288
348,1017
348,1823
348,974
348,1811
348,1324
348,613
348,625
320,1331
320,288
320,1017
320,1823
320,974
320,1811
320,1324
320,613
320,625
320,1925
405,1017
405,1823
405,974
405,876
405,1811
405,625
405,1713
218,1017
218,1823
218,974
218,876
218,1811
218,1324
218,625
218,1713
982,1862
982,1331
982,288
982,1017
982,1823
982,974
982,1324
982,2
982,613
922,1862
922,1331
922,288
922,1017
922,974
922,1324
922,613
922,1925
878,1862
878,1331
878,1017
878,974
878,1324
878,613
878,1925
1164,1862
1164,1331
1164,1017
1164,974
1164,1324
1164,613
1164,1925
1099,1017
1099,974
1099,54
1099,1324
1099,613
1099,1925
900,1017
900,974
900,54
900,1324
900,613
900,1925
261,974
261,54
261,1324
261,1345
261,613
261,583
261,1925
291,974
291,54
291,1324
291,1345
291,613
291,583
291,1925
1041,1017
1041,1823
1041,1811
1041,54
1041,1324
1041,613
1041,625
1041,1925
1127,1017
1127,844
1127,1823
1127,54
1127,1324
1127,613
1127,629
1127,1925
1013,1017
1013,1823
1013,1811
1013,54
1013,1324
1013,613
1013,625
1013,629
1013,1925
1249,1017
1249,649
1249,844
1249,1823
1249,54
1249,1324
1249,613
1249,625
1249,629
1249,1758
1249,1925
1249,474
1221,1017
1221,844
1221,54
1221,1324
1221,613
1221,629
1221,1925
345,1017
345,844
345,54
345,1324
345,613
345,629
345,1925
1476,649
1476,844
1476,21
1476,54
1476,1324
1476,1345
1476,613
1476,583
1476,1081
1476,1925
1476,474
1476,494
1476,715
1476,88
552,649
552,844
552,54
552,1324
552,1345
552,613
552,1925
552,474
211,1017
211,1823
211,54
211,1324
211,613
211,625
211,629
211,1758
211,1713
236,1017
236,1823
236,54
236,1324
236,625
236,629
236,1758
236,1713
236,1017
236,1823
236,876
236,54
236,1324
236,625
236,629
236,1758
236,1713
208,1017
208,1823
208,54
208,1324
208,613
208,625
208,629
208,1758
208,1713
207,1017
207,1823
207,54
207,1324
207,613
207,625
207,629
207,1758
207,474
207,1713
482,1017
482,1823
482,54
482,1324
482,613
482,625
482,629
482,1758
482,1713
482,1668
407,1017
407,1823
407,54
407,613
407,625
407,629
407,1758
407,474
407,1713
407,1668
407,1544
576,1862
576,1331
576,288
576,974
576,1324
576,2
576,613
389,919
389,1862
389,1331
389,288
389,1714
389,1324
389,1335
389,2
389,613
118,1862
118,1331
118,288
118,974
118,1324
118,2
118,1345
118,613
792,1862
792,1331
792,1324
792,1345
792,613
792,583
792,1925
824,1331
824,1324
824,1345
824,613
824,583
824,1925
1014,1862
1014,1331
1014,1324
1014,1345
1014,613
1014,583
1014,1925
980,1862
980,1331
980,1324
980,1345
980,613
980,583
980,1925
1163,54
1163,1324
1163,1345
1163,613
1163,583
1163,1925
339,844
339,54
339,1324
339,1345
339,613
339,583
339,1925
1093,649
1093,844
1093,21
1093,54
1093,1324
1093,1345
1093,613
1093,583
1093,1925
1093,715
478,649
478,844
478,54
478,1324
478,1345
478,613
478,583
478,1925
478,474
478,715
478,649
478,844
478,54
478,1324
478,1345
478,613
478,583
478,1925
478,474
1351,649
1351,844
1351,54
1351,1324
1351,1345
1351,613
1351,583
1351,1925
1351,474
1351,715
376,649
376,844
376,21
376,54
376,1324
376,1345
376,613
376,292
376,1316
376,1081
376,1925
376,494
376,715
376,1750
376,88
287,649
287,844
287,54
287,1324
287,1345
287,613
287,292
287,1316
287,1925
287,715
287,1750
287,1544
610,649
610,844
610,54
610,1324
610,1345
610,613
610,583
610,1925
610,715
991,649
991,844
991,54
991,1345
991,613
991,923
991,629
991,1758
991,1316
991,1925
991,474
991,715
1451,516
1451,54
1451,613
1451,1784
1451,923
1451,1262
1451,1925
1451,522
1571,54
1571,613
1571,1784
1571,923
1571,1262
1571,522
1571,54
1571,613
1571,1784
1571,923
1571,1262
1571,1925
1571,522
566,54
566,613
566,1784
566,923
566,1262
566,522
1471,54
1471,613
1471,1784
1471,923
1471,1262
1471,1925
1471,522
240,968
240,613
240,1784
240,923
240,1262
240,522
1136,516
1136,54
1136,613
1136,1784
1136,923
1136,1262
1136,522
1560,649
1560,54
1560,613
1560,1784
1560,923
1560,1262
1560,1925
1560,715
253,516
253,613
253,292
253,1784
253,923
253,1316
253,1925
253,715
253,1750
598,516
598,54
598,613
598,1784
598,923
598,1262
598,522
597,516
597,613
597,1784
597,923
597,1262
597,522
1556,516
1556,968
1556,613
1556,1784
1556,923
1556,1262
1556,522
153,516
153,1686
153,923
153,523
153,20
153,522
246,292
246,1784
246,923
246,1316
246,715
125,516
125,1784
125,923
125,1262
125,1925
466,649
466,844
466,54
466,292
466,1316
466,474
466,264
466,1668
466,715
466,1750
466,1208
466,1544
467,649
467,844
467,54
467,292
467,1316
467,474
467,264
467,1668
467,715
467,1750
467,1208
467,1544
788,649
788,844
788,21
788,54
788,292
788,1316
788,1081
788,1925
788,474
788,264
788,494
788,715
788,1750
788,88
788,1544
789,649
789,844
789,21
789,54
789,292
789,1316
789,1081
789,1925
789,474
789,264
789,494
789,715
789,1750
789,88
789,1544
72,649
72,844
72,21
72,54
72,1345
72,292
72,1316
72,1081
72,1925
72,474
72,715
72,1750
72,88
72,1544
1161,649
1161,844
1161,21
1161,54
1161,292
1161,1081
1161,1925
1161,474
1161,264
1161,715
1161,1750
1161,88
1161,1544
321,649
321,844
321,21
321,54
321,1345
321,292
321,629
321,1316
321,1925
321,474
321,1668
321,715
321,1750
321,1544
43,649
43,844
43,21
43,54
43,292
43,1316
43,1081
43,1925
43,474
43,264
43,1668
43,715
43,1750
43,1544
539,649
539,844
539,21
539,54
539,292
539,1316
539,1081
539,1925
539,474
539,264
539,715
539,1750
539,1544
334,649
334,844
334,54
334,292
334,629
334,1316
334,1925
334,474
334,264
334,1668
334,715
334,1750
334,1544
183,649
183,844
183,54
183,292
183,629
183,1316
183,1925
183,474
183,264
183,1668
183,715
183,1750
183,1544
257,649
257,844
257,54
257,292
257,629
257,1316
257,1925
257,474
257,264
257,1668
257,715
257,1750
257,1544
198,649
198,844
198,54
198,292
198,923
198,629
198,1758
198,1316
198,1925
198,474
198,264
198,1668
198,715
198,1750
198,1544
210,649
210,54
210,292
210,629
210,1758
210,1316
210,474
210,264
210,1668
210,715
210,1667
210,1750
210,1544
200,649
200,54
200,292
200,629
200,1758
200,1316
200,474
200,264
200,1668
200,715
200,1667
200,1750
200,1544
264,649
264,54
264,1345
264,292
264,923
264,629
264,1758
264,1316
264,1925
264,474
264,1668
264,715
264,1667
264,1750
264,1544
179,649
179,54
179,292
179,923
179,1262
179,629
179,1758
179,1316
179,1925
179,474
179,715
179,1667
179,1750
179,1544
1037,54
1037,292
1037,629
1037,1758
1037,1316
1037,1925
1037,474
1037,1668
1037,715
1037,1667
1037,1750
1037,1544
1009,649
1009,54
1009,292
1009,629
1009,1758
1009,1316
1009,474
1009,1668
1009,715
1009,1667
1009,1750
1009,1544
134,649
134,54
134,292
134,923
134,629
134,1758
134,1316
134,1925
134,474
134,1668
134,715
134,1667
134,1750
134,1544
195,54
195,292
195,629
195,1758
195,1316
195,474
195,1668
195,715
195,1667
195,1750
195,1544
247,54
247,292
247,629
247,1758
247,1316
247,1925
247,474
247,1668
247,715
247,1667
247,1750
247,1544
49,54
49,292
49,629
49,1758
49,1316
49,474
49,1668
49,715
49,1667
49,1750
49,1544
759,54
759,292
759,629
759,1758
759,1316
759,474
759,1668
759,715
759,1667
759,1750
759,1544
300,54
300,292
300,629
300,1758
300,1668
300,715
300,1667
300,1750
300,387
300,1544
204,54
204,292
204,629
204,1758
204,1316
204,474
204,1668
204,715
204,1667
204,1750
204,1544
976,54
976,292
976,629
976,1758
976,1316
976,474
976,1668
976,715
976,1667
976,1750
976,1544
202,1784
202,588
743,21
743,1784
743,1316
743,588
977,21
977,1784
977,1316
977,1420
1439,516
1439,292
1439,1784
1439,923
1439,1316
1439,1925
1439,715
1561,516
1561,1784
1561,923
1561,588
1151,516
1151,1784
1151,923
1151,1262
1151,1316
1151,522
918,923
918,1262
918,1316
918,715
918,1667
918,1750
918,1420
918,1740
1238,516
1238,1784
1238,923
1238,1262
1238,1316
1238,1925
1238,522
1213,516
1213,1784
1213,923
1213,1262
1213,1316
1213,1667
1213,522
776,516
776,1784
776,923
776,1262
1237,54
1237,292
1237,923
1237,1758
1237,1316
1237,715
1237,1667
1237,1750
1237,1420
1237,1544
1237,1740
1384,292
1384,923
1384,1316
1384,715
1384,1667
1384,1750
1384,1420
1384,1740
1337,54
1337,292
1337,923
1337,1316
1337,715
1337,1667
1337,1750
1337,1420
1337,1740
1469,1784
1469,923
1469,1316
1469,715
1469,1667
1469,1750
1469,1420
1469,1740
161,292
161,1316
161,715
161,1667
161,1750
161,1420
161,1740
1448,292
1448,1316
1448,715
1448,1667
1448,1750
1448,1420
1447,292
1447,1316
1447,715
1447,1667
1447,1750
1447,1420
1447,292
1447,1316
1447,715
1447,1667
1447,1750
1447,1420
1450,292
1450,1316
1450,715
1450,1667
1450,1750
1450,1420
1450,1740
1546,292
1546,1316
1546,715
1546,1667
1546,1304
1546,1750
1546,701
1546,1420
1449,292
1449,1316
1449,715
1449,1667
1449,1750
1449,1420
1449,1740
1545,292
1545,1316
1545,715
1545,1667
1545,1304
1545,1750
1545,1420
1545,1740
1385,292
1385,1316
1385,715
1385,1667
1385,1304
1385,1750
1385,1420
1385,292
1385,1316
1385,715
1385,1667
1385,1750
1385,1420
1547,292
1547,1316
1547,715
1547,1667
1547,1750
1547,1420
1547,1740
460,21
460,292
460,1316
460,715
460,233
460,1750
460,701
460,1420
460,281
460,1815
70,1316
70,233
70,1304
70,701
70,1420
70,281
70,1815
65,292
65,1316
65,715
65,233
65,1667
65,1304
65,1750
65,701
65,1420
65,281
65,1815
1575,292
1575,1316
1575,715
1575,233
1575,1667
1575,1304
1575,1750
1575,701
1575,1420
1575,281
1575,1815
492,1316
492,233
492,1304
492,701
492,1420
492,281
492,1837
492,1815
52,233
52,1304
52,701
52,1420
52,281
52,1837
52,1815
52,1323
381,1316
381,233
381,1304
381,701
381,1420
381,281
381,1837
381,1815
381,1323
0,915
0,974
0,876
0,1811
0,1397
0,1936
0,1438
0,1533
0,1713
1152,915
1152,1017
1152,1823
1152,974
1152,876
1152,1811
1152,1397
1152,625
1152,1713
442,915
442,1017
442,1823
442,974
442,876
442,1811
442,1397
442,625
442,1713
107,915
107,1017
107,1823
107,974
107,876
107,1811
107,1397
107,625
107,1533
107,1713
1344,915
1344,1017
1344,1823
1344,974
1344,876
1344,1811
1344,1397
1344,625
1344,1713
578,915
578,1017
578,1823
578,974
578,876
578,1811
578,1397
578,625
578,1713
311,915
311,1017
311,1823
311,974
311,876
311,1811
311,1397
311,625
311,1713
311,915
311,1017
311,1823
311,974
311,876
311,1811
311,1397
311,625
311,1713
892,915
892,1017
892,1823
892,974
892,876
892,1811
892,1397
892,625
892,1713
579,915
579,1017
579,1823
579,974
579,876
579,1811
579,1397
579,625
579,1713
143,915
143,1017
143,1823
143,974
143,876
143,1811
143,1397
143,625
143,1713
254,1017
254,1823
254,974
254,876
254,1811
254,1397
254,625
254,1713
292,915
292,1017
292,1823
292,974
292,876
292,1811
292,1397
292,625
292,1713
387,1017
387,1823
387,974
387,876
387,1811
387,1397
387,625
387,1713
387,708
116,1017
116,1823
116,974
116,876
116,1811
116,1397
116,625
116,1713
116,708
142,1017
142,1823
142,974
142,876
142,1811
142,625
142,1713
142,708
383,1017
383,1823
383,974
383,876
383,1811
383,625
383,1713
383,708
383,1017
383,1823
383,974
383,876
383,1811
383,625
383,1713
383,708
85,1017
85,1823
85,974
85,876
85,1811
85,625
85,1713
85,708
403,1017
403,1823
403,876
403,1811
403,625
403,1713
403,708
403,1017
403,1823
403,974
403,876
403,1811
403,625
403,1713
403,708
60,1017
60,1823
60,876
60,1811
60,625
60,1713
60,708
141,915
141,1017
141,1823
141,876
141,1811
141,1397
141,1438
141,625
141,1533
141,1713
242,915
242,1017
242,1823
242,876
242,1811
242,1397
242,1438
242,625
242,1713
604,915
604,1017
604,1823
604,974
604,876
604,1811
604,1397
604,1438
604,625
604,1713
599,915
599,1017
599,1823
599,974
599,876
599,1811
599,1397
599,1438
599,625
599,1713
870,915
870,876
870,1811
870,1397
870,1438
870,625
870,1581
870,1713
872,876
872,1811
872,1397
872,1438
872,625
872,1713
872,708
872,786
714,876
714,1811
714,1438
714,625
714,1713
714,708
714,786
817,876
817,1857
817,1438
817,1713
817,708
817,786
349,915
349,1857
349,353
349,1438
349,1084
349,1581
349,515
349,250
413,915
413,1857
413,353
413,1438
413,1084
413,1370
413,1581
413,515
413,250
414,1857
414,353
414,1438
414,1084
414,1370
414,1581
414,515
414,250
412,1857
412,353
412,1438
412,1084
412,1370
412,1581
412,515
412,250
350,915
350,1857
350,353
350,1438
350,1084
350,1581
350,515
350,250
416,1857
416,353
416,1438
416,1084
416,1370
416,1581
416,515
416,250
266,915
266,1397
266,1857
266,353
266,1438
266,1084
266,1581
266,515
266,250
266,786
265,1857
265,353
265,1438
265,1084
265,1581
265,515
265,250
265,786
351,1857
351,353
351,1438
351,1084
351,1581
351,515
351,250
351,786
352,1857
352,353
352,1438
352,1084
352,1581
352,515
352,250
352,786
415,1857
415,353
415,1438
415,1084
415,1370
415,1581
415,515
415,250
417,1857
417,353
417,1438
417,1084
417,1370
417,1581
417,515
417,250
417,786
513,915
513,1857
513,353
513,1438
513,1084
513,1370
513,1581
513,515
513,250
512,1857
512,353
512,1438
512,1084
512,1370
512,1581
512,515
512,250
515,1857
515,353
515,1438
515,1084
515,1370
515,1581
515,515
515,250
514,1857
514,353
514,1438
514,1084
514,1370
514,1581
514,515
514,250
516,1857
516,353
516,1438
516,1084
516,1370
516,1581
516,515
516,250
516,786
518,1562
518,1857
518,353
518,1438
518,1084
518,1370
518,1581
518,515
518,250
518,786
268,1857
268,353
268,1438
268,1084
268,1581
268,515
268,250
268,786
267,1857
267,353
267,1438
267,1084
267,1581
267,515
267,250
267,786
297,1857
297,353
297,1438
297,1084
297,1581
297,515
297,250
297,786
269,1857
269,353
269,1438
269,1084
269,1581
269,515
269,250
269,786
243,1857
243,353
243,1438
243,1084
243,1581
243,515
243,250
243,786
243,1857
243,353
243,1438
243,1084
243,1581
243,515
243,250
243,786
271,1857
271,353
271,1438
271,1084
271,1581
271,515
271,250
271,708
271,786
244,1857
244,353
244,1438
244,1084
244,1581
244,515
244,250
244,708
244,786
270,1857
270,353
270,1438
270,1084
270,1581
270,515
270,250
270,708
270,786
272,1857
272,353
272,1438
272,1084
272,1581
272,515
272,250
272,708
272,786
418,1857
418,353
418,1438
418,1084
418,1370
418,1581
418,515
418,250
418,786
355,1857
355,353
355,1438
355,1084
355,1581
355,515
355,250
355,708
355,786
353,1857
353,353
353,1438
353,1084
353,1581
353,515
353,250
353,786
354,1857
354,353
354,1438
354,1084
354,1581
354,515
354,250
354,786
392,1857
392,353
392,1438
392,1084
392,1581
392,515
392,250
392,708
392,786
419,1857
419,353
419,1438
419,1084
419,1370
419,1581
419,515
419,250
419,708
419,786
517,1857
517,353
517,1438
517,1084
517,1370
517,1581
517,515
517,250
517,786
517,1857
517,353
517,1438
517,1084
517,1370
517,1581
517,515
517,250
517,786
519,1857
519,353
519,1438
519,1084
519,1370
519,1581
519,515
519,250
519,786
393,1857
393,353
393,1438
393,1084
393,1581
393,515
393,250
393,708
393,786
357,1857
357,353
357,1438
357,1084
357,1581
357,515
357,250
357,708
357,786
356,1857
356,353
356,1438
356,1084
356,1581
356,515
356,250
356,708
356,786
358,1857
358,353
358,1438
358,1084
358,1581
358,515
358,250
358,708
358,786
420,1857
420,353
420,1438
420,1084
420,1581
420,515
420,250
420,708
420,786
420,1857
420,353
420,1438
420,1084
420,1370
420,1581
420,515
420,250
420,708
420,786
394,1857
394,353
394,1438
394,1084
394,1581
394,515
394,250
394,708
394,786
459,1857
459,353
459,1438
459,1084
459,1370
459,1581
459,515
459,250
459,708
459,786
485,1562
485,1857
485,353
485,1438
485,1084
485,1370
485,1581
485,515
485,250
485,708
485,786
819,1017
819,1823
819,876
819,1811
819,625
819,1713
545,1017
545,1823
545,876
545,1811
545,625
545,629
545,1713
545,708
51,1017
51,1823
51,876
51,625
51,1713
51,708
50,1017
50,1823
50,876
50,625
50,1713
50,387
50,708
310,1017
310,1823
310,625
310,629
310,1713
310,387
310,708
1473,1017
1473,1823
1473,54
1473,625
1473,629
1473,1758
1473,1668
1473,1544
1473,1017
1473,1823
1473,54
1473,625
1473,629
1473,1758
1473,1713
1473,1668
1473,1544
1472,1017
1472,1823
1472,54
1472,625
1472,629
1472,1758
1472,1668
1472,931
1472,387
1472,1544
1347,54
1347,629
1347,1758
1347,1668
1347,715
1347,1667
1347,1750
1347,387
1347,1544
61,54
61,629
61,1758
61,1668
61,715
61,1667
61,1750
61,387
61,1544
821,54
821,629
821,1758
821,1668
821,715
821,1667
821,1750
821,387
821,1544
821,708
869,54
869,629
869,1758
869,1668
869,715
869,1667
869,1750
869,387
869,1544
869,708
1123,54
1123,629
1123,1758
1123,1316
1123,1668
1123,715
1123,1667
1123,1750
1123,584
1123,387
1123,1544
1123,708
237,54
237,629
237,1758
237,1316
237,1668
237,715
237,1667
237,1750
237,387
237,1544
258,54
258,923
258,629
258,1758
258,1316
258,1668
258,715
258,1667
258,1750
258,387
258,1544
498,1017
498,1823
498,876
498,1811
498,625
498,629
498,1713
498,708
1288,1017
1288,1823
1288,876
1288,1811
1288,625
1288,629
1288,1713
1288,387
1288,708
1342,1017
1342,1823
1342,876
1342,1811
1342,625
1342,629
1342,1713
1342,387
1342,708
251,1017
251,1823
251,625
251,629
251,1758
251,1713
251,1668
251,387
251,708
1386,1017
1386,1823
1386,625
1386,629
1386,1713
1386,1668
1386,387
1386,708
1219,1017
1219,1823
1219,625
1219,1713
1219,1668
1219,387
1219,708
859,1017
859,1823
859,876
859,625
859,1713
859,387
859,708
1562,1017
1562,1823
1562,625
1562,629
1562,1758
1562,1668
1562,931
1562,387
1562,1544
1562,708
167,1823
167,625
167,629
167,1758
167,387
167,708
684,1823
684,625
684,629
684,1758
684,387
684,708
684,786
684,359
684,1823
684,625
684,629
684,1758
684,387
684,708
121,1823
121,625
121,629
121,1758
121,387
121,708
121,786
138,629
138,1758
138,1668
138,1667
138,1750
138,387
138,1544
138,708
21,629
21,1758
21,1668
21,1667
21,1750
21,387
21,1544
21,708
205,1823
205,625
205,629
205,1758
205,1667
205,1750
205,387
205,708
1287,629
1287,1758
1287,1667
1287,387
1287,708
1287,786
1287,359
99,629
99,1758
99,1667
99,387
99,708
99,9
99,786
99,359
274,1857
274,353
274,1438
274,1084
274,1581
274,515
274,250
274,708
274,9
274,786
273,1857
273,353
273,1438
273,1084
273,1581
273,515
273,250
273,708
273,9
273,786
360,1857
360,353
360,1438
360,1084
360,1581
360,515
360,250
360,708
360,9
360,786
359,1857
359,353
359,1438
359,1084
359,1370
359,1581
359,515
359,250
359,584
359,708
359,9
359,786
359,1857
359,353
359,1438
359,1084
359,1581
359,515
359,250
359,708
359,9
359,786
422,1857
422,353
422,1084
422,1370
422,1581
422,515
422,250
422,584
422,708
422,9
422,786
362,1857
362,353
362,515
362,250
362,708
362,9
362,786
362,1857
362,353
362,1084
362,1581
362,515
362,250
362,708
362,9
362,786
423,1857
423,353
423,515
423,250
423,708
423,9
423,786
275,1857
275,353
275,1438
275,1581
275,515
275,250
275,708
275,9
275,786
278,1438
278,515
278,250
278,708
278,9
278,786
278,986
364,1857
364,353
364,515
364,250
364,708
364,9
364,786
277,1857
277,353
277,1438
277,515
277,250
277,708
277,9
277,786
366,1438
366,515
366,250
366,708
366,9
366,786
276,1857
276,353
276,1438
276,1084
276,1581
276,515
276,250
276,708
276,9
276,786
361,1857
361,353
361,1084
361,1581
361,515
361,250
361,708
361,9
361,786
365,515
365,250
365,708
365,9
365,786
363,1857
363,353
363,515
363,250
363,708
363,9
363,786
425,1857
425,353
425,1370
425,515
425,250
425,584
425,708
425,9
425,786
424,1857
424,353
424,1370
424,515
424,250
424,584
424,708
424,9
424,786
529,1370
529,515
529,1381
529,250
529,584
529,387
529,708
529,9
529,786
367,515
367,250
367,387
367,708
367,9
367,786
367,986
368,515
368,250
368,387
368,708
368,9
368,786
368,986
298,515
298,250
298,387
298,708
298,9
298,786
324,515
324,250
324,387
324,708
324,9
324,786
324,986
279,515
279,250
279,387
279,708
279,9
279,786
279,986
370,515
370,387
370,708
370,9
370,786
370,986
369,515
369,387
369,708
369,9
369,786
369,986
371,515
371,387
371,708
371,9
371,786
371,986
299,515
299,387
299,708
299,9
299,786
299,986
326,515
326,387
326,708
326,9
326,786
326,986
325,515
325,387
325,708
325,9
325,786
325,986
325,387
325,708
325,9
325,786
325,986
372,515
372,387
372,708
372,9
372,786
372,986
323,1370
323,515
323,250
323,584
323,387
323,708
323,9
323,786
323,986
323,515
323,250
323,387
323,708
323,9
323,786
323,986
428,1370
428,515
428,250
428,584
428,387
428,708
428,9
428,786
428,986
427,1370
427,515
427,250
427,584
427,387
427,708
427,9
427,786
426,1370
426,515
426,1381
426,584
426,387
426,708
426,9
426,786
426,986
426,1370
426,515
426,250
426,584
426,387
426,708
426,9
426,786
426,986
528,1370
528,515
528,1381
528,584
528,387
528,708
528,9
528,786
430,1370
430,515
430,584
430,387
430,708
430,9
430,786
429,1370
429,515
429,584
429,387
429,708
429,9
429,786
429,986
431,515
431,584
431,387
431,708
431,9
431,786
431,986
395,515
395,584
395,387
395,708
395,9
395,786
395,986
395,387
395,708
395,9
395,786
395,986
432,515
432,584
432,387
432,708
432,9
432,786
432,986
551,915
551,1857
551,353
551,1438
551,1084
551,1370
551,1581
551,515
551,250
1078,1231
1078,1562
1078,968
1078,1396
1078,353
1078,1084
1078,1370
1078,7
1078,515
1078,250
1078,1231
1078,1562
1078,968
1078,353
1078,1084
1078,1370
1078,7
1078,1581
1078,515
1078,250
1195,1231
1195,1562
1195,968
1195,1396
1195,353
1195,1084
1195,1370
1195,7
1195,515
1195,522
1194,1231
1194,1562
1194,968
1194,1396
1194,353
1194,1084
1194,1370
1194,7
1194,515
1194,250
1194,522
1327,1231
1327,1562
1327,968
1327,1396
1327,353
1327,1084
1327,1775
1327,1370
1327,7
1327,1262
1327,515
1327,250
1327,522
1325,1231
1325,1562
1325,968
1325,1396
1325,353
1325,1084
1325,1775
1325,1370
1325,7
1325,515
1325,250
1325,522
1326,1231
1326,1562
1326,968
1326,1396
1326,353
1326,1084
1326,1775
1326,1370
1326,7
1326,515
1326,250
1326,522
1432,148
1432,678
1432,1231
1432,1562
1432,968
1432,1396
1432,353
1432,1084
1432,1775
1432,1370
1432,7
1432,515
1432,250
1431,148
1431,678
1431,1231
1431,1562
1431,968
1431,1396
1431,353
1431,1084
1431,1775
1431,1370
1431,7
1431,515
1436,1231
1436,1562
1436,968
1436,1396
1436,353
1436,1084
1436,1775
1436,1370
1436,7
1436,1262
1436,515
1436,250
1436,522
1434,1231
1434,1562
1434,968
1434,1396
1434,353
1434,1084
1434,1775
1434,1370
1434,7
1434,515
1434,522
1435,1231
1435,1562
1435,968
1435,1396
1435,353
1435,1084
1435,1775
1435,1370
1435,7
1435,1262
1435,515
1435,250
1435,522
1433,1231
1433,1562
1433,968
1433,1396
1433,353
1433,1084
1433,1775
1433,1370
1433,7
